FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00392848,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392849,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392850,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392851,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392852,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392853,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392854,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392855,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392856,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392857,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392858,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392859,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392860,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392861,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392862,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392863,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392864,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392865,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392866,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392867,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392868,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392869,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392870,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392871,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392872,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392873,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392874,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392875,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392876,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392877,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392878,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392879,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392880,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392881,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392882,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392883,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392884,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392885,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392886,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392887,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392888,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392889,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392890,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392891,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392892,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392893,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392894,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392895,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392896,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392897,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392898,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392899,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392900,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392901,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392902,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392903,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392904,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392905,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392906,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392907,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392908,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392909,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392910,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392911,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392912,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392913,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392914,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392915,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392916,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392917,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392918,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392919,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392920,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392921,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392922,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392923,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392924,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392925,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392926,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392927,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392928,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392929,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392930,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392931,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392932,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392933,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392934,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392935,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392936,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392937,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392938,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392939,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392940,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392941,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392942,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392943,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392944,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392945,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392946,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392947,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392948,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392949,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392950,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392951,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392952,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392953,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392954,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392955,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392956,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392957,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392958,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392959,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392960,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392961,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392962,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392963,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392964,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392965,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392966,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392967,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392968,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392969,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392970,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392971,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392972,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392973,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392974,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392975,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392976,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392977,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392978,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392979,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392980,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392981,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392982,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392983,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392984,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392985,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392986,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392987,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392988,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392989,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392990,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392991,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392992,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392993,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392994,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392995,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392996,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392997,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392998,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392999,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393000,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393001,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393002,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393003,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393004,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393005,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393006,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393007,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393008,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393009,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393010,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393011,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393012,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393013,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393014,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393015,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393016,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393017,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393018,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393019,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393020,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393021,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393022,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393023,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393024,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393025,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393026,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393027,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393028,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393029,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393030,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393031,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393032,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393033,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393034,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393035,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393036,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393037,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393038,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393039,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393040,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393041,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393042,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393043,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393044,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393045,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393046,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393047,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393048,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393049,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393050,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393051,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393052,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393053,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393054,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393055,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393056,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393057,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393058,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393059,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393060,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393061,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393062,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393063,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393064,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393065,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393066,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393067,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393068,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393069,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393070,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393071,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393072,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393073,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393074,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393075,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393076,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393077,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393078,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393079,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393080,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393081,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393082,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393083,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393084,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393085,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393086,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393087,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393088,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393089,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393090,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393091,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393092,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393093,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393094,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393095,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393096,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393097,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393098,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393099,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393100,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393101,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393102,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393103,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393104,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393105,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393106,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393107,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393108,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393109,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393110,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393111,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393112,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393113,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393114,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393115,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393116,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393117,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393118,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393119,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393120,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393121,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393122,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393123,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393124,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393125,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393126,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393127,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393128,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393129,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393130,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393131,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393132,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393133,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393134,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393135,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393136,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393137,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393138,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393139,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393140,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393141,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393142,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393143,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393144,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393145,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393146,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393147,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393148,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393149,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393150,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393151,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393152,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393153,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393154,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393155,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393156,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393157,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393158,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393159,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393160,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393161,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393162,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393163,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393164,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393165,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393166,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393167,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393168,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393169,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393170,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393171,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393172,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393173,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393174,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393175,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393176,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393177,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393178,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393179,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393180,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393181,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393182,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393183,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393184,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393185,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393186,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393187,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393188,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393189,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393190,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393191,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393192,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393193,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393194,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393195,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393196,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393197,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393198,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393199,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393200,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393201,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393202,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393203,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393204,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393205,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393206,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393207,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393208,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393209,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393210,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393211,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393212,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393213,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393214,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393215,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393216,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393217,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393218,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393219,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393220,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393221,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393222,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393223,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393224,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393225,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393226,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393227,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393228,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393229,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393230,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393231,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393232,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393233,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393234,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00393235,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
