FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00363940,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363941,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363942,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363943,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363944,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363945,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363946,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363947,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363948,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363949,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363950,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363951,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363952,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363953,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363954,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363955,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363956,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363957,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363958,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363959,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363960,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363961,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363962,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363963,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363964,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363965,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363966,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363967,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363968,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363969,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363970,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363971,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363972,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363973,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363974,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363975,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363976,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363977,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363978,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363979,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363980,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363981,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363982,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363983,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363984,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363985,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363986,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363987,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363988,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363989,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363990,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363991,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363992,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363993,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363994,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363995,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363996,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363997,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363998,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363999,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364000,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364001,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364002,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364003,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364004,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364005,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364006,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364007,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364008,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364009,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364010,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364011,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364012,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364013,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364015,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364016,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364017,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364018,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364019,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364020,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364021,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364022,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364023,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364024,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364025,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364026,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364027,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364028,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364029,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364030,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364031,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364032,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364033,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364034,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364035,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364036,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364037,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364038,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364039,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364040,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364041,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364042,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364043,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364044,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364045,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364046,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364047,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364048,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364049,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364050,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364051,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364052,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364053,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364054,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364055,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364056,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364057,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364058,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364059,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364060,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364061,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364062,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364063,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364064,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364065,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364066,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364067,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364068,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364069,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364070,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364071,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364072,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364073,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364074,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364075,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364076,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364077,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364078,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364079,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364080,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364081,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364082,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364083,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364084,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364085,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364086,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364087,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364088,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364089,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364090,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364091,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364092,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364093,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364094,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364095,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364096,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364097,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364098,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364099,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364100,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364101,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364102,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364103,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364104,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364105,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364106,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364107,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364108,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364109,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364110,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364111,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364112,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364113,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364114,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364115,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364116,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364117,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364118,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364119,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364120,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364121,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364122,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364123,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364124,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364125,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364126,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364127,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364128,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364129,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364130,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364131,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364132,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364133,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364134,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364135,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364136,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364137,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364138,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364139,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364140,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364141,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364142,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364143,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364144,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364145,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364146,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364147,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364148,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364149,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364150,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364151,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364152,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364153,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364154,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364155,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364156,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364157,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364158,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364159,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364160,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364161,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364162,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364163,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364164,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364165,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364166,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364167,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364168,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364169,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364170,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364171,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364172,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364173,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364174,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364175,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364176,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364177,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364178,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364179,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364180,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364181,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364182,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364183,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364184,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364185,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364186,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364187,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364188,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364189,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364190,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364191,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364192,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364193,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364194,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364195,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364196,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364197,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364198,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364199,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364200,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364201,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364202,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364203,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364204,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364205,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364206,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364207,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364208,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364209,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364210,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364211,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364212,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364213,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364214,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364215,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364216,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364217,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364218,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364219,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364220,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364221,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364222,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364223,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364224,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364225,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364226,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364227,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364228,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364229,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364230,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364231,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364232,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364233,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364234,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364235,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364236,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364237,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364238,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364239,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364240,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364241,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364242,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364243,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364244,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364245,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364246,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364247,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364248,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364249,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364250,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364251,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364252,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364253,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364254,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364255,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364256,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364257,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364258,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364259,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364260,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364261,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364262,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364263,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364264,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364265,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364266,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364267,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364268,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364269,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364270,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364271,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364272,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364273,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364274,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364275,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364276,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364277,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364278,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364279,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364280,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364281,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364282,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364283,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364284,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364285,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364286,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364287,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364288,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364289,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364290,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364291,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364292,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364293,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364294,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364295,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364296,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364297,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364298,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364299,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364300,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364301,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364302,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364303,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364304,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364305,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364306,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364307,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364308,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364309,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364310,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364311,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364312,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364313,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364314,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364315,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364316,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364317,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364318,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364319,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364320,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364321,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364322,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364323,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364324,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364325,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364326,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364327,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00364328,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
