FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00327562,0,0514,+9999,+9999,0616,+9999,+9999,+9999,+9999
00327563,0,0490,+9999,+9999,0568,+9999,+9999,+9999,+9999
00327564,0,0516,+9999,+9999,0575,+9999,+9999,+9999,+9999
00327565,0,0514,+9999,+9999,0565,+1758,+0962,+9999,+9999
00327566,0,0518,+9999,+9999,0566,+1726,+1361,+9999,+9999
00327567,0,0513,+9999,+9999,0563,+9999,+9999,+9999,+9999
00327569,0,0518,+9999,+9999,0579,+9999,+9999,+9999,+9999
00327570,0,0516,+9999,+9999,0621,+9999,+9999,+9999,+9999
00327571,0,0486,+9999,+9999,0544,+1747,+1303,+9999,+9999
00327572,0,0411,+1670,+1064,0522,+1541,+1587,+1604,+1695
00327573,0,0317,+1362,+1175,0929,+1395,+1939,+1253,+1631
00327574,0,0355,+9999,+9999,9999,+9999,+9999,+9999,+9999
00327575,0,0218,+1149,+1182,9999,+9999,+9999,+9999,+9999
00327576,0,0419,+0899,+1099,0557,+9999,+9999,+9999,+9999
00327577,0,0495,+0841,+0960,0576,+1214,+1119,+0981,+0696
00327578,0,0502,+0857,+0840,0575,+1242,+0926,+1013,+0557
00327579,0,0493,+0865,+0773,0565,+1269,+0855,+1028,+0487
00327580,0,0478,+0874,+0757,0562,+1262,+0877,+1019,+0501
00327581,0,0486,+0873,+0750,0578,+1255,+0892,+1010,+0508
00327582,0,0494,+0870,+0745,0571,+1259,+0889,+1010,+0501
00327583,0,0500,+0875,+0743,0547,+1259,+0873,+1016,+0497
00327584,0,0499,+0876,+0744,0577,+1264,+0867,+1020,+0492
00327585,0,0504,+0877,+0743,0555,+1258,+0881,+1015,+0503
00327586,0,0504,+0875,+0740,0581,+1264,+0872,+1017,+0492
00327587,0,0497,+0877,+0740,0580,+1248,+0877,+1011,+0506
00327588,0,0492,+0872,+0744,0546,+1249,+0869,+1012,+0500
00327589,0,0498,+0876,+0741,0571,+1252,+0882,+1011,+0505
00327590,0,0498,+0877,+0743,0546,+1254,+0880,+1013,+0505
00327591,0,0493,+0875,+0743,0556,+1253,+0877,+1013,+0503
00327592,0,0500,+0879,+0742,0555,+1251,+0876,+1014,+0506
00327593,0,0503,+0877,+0742,0556,+1251,+0879,+1012,+0506
00327594,0,0501,+0880,+0745,0555,+1249,+0884,+1013,+0512
00327595,0,0504,+0877,+0740,0549,+1243,+0875,+1010,+0509
00327596,0,0494,+0878,+0747,0559,+1246,+0880,+1011,+0512
00327597,0,0510,+0879,+0745,0575,+1245,+0874,+1013,+0510
00327598,0,0511,+0875,+0744,0560,+1247,+0880,+1010,+0508
00327599,0,0515,+0882,+0745,0557,+1251,+0883,+1014,+0513
00327600,0,0516,+0879,+0745,0556,+1242,+0888,+1008,+0518
00327601,0,0517,+0880,+0745,0580,+1246,+0871,+1014,+0509
00327602,0,0514,+0876,+0747,0582,+1240,+0874,+1010,+0512
00327603,0,0513,+0877,+0745,0553,+1243,+0885,+1009,+0515
00327604,0,0512,+0880,+0747,0568,+1255,+0887,+1015,+0510
00327605,0,0513,+0992,+0745,0594,+1340,+0870,+1102,+0526
00327606,0,0507,+1004,+0745,0561,+1359,+0862,+1117,+0519
00327607,0,0510,+1001,+0744,0600,+1359,+0866,+1115,+0518
00327608,0,0501,+1003,+0751,0570,+1352,+0860,+1116,+0523
00327609,0,0513,+1006,+0746,0554,+1351,+0873,+1113,+0531
00327610,0,0509,+1006,+0750,0589,+1363,+0858,+1122,+0516
00327611,0,0500,+1005,+0749,0587,+1357,+0857,+1119,+0519
00327612,0,0500,+1005,+0751,0588,+1361,+0864,+1120,+0521
00327613,0,0498,+1005,+0748,0583,+1365,+0862,+1121,+0516
00327614,0,0499,+1005,+0748,0544,+1352,+0864,+1116,+0525
00327615,0,0497,+1005,+0747,0579,+1362,+0857,+1121,+0516
00327616,0,0497,+1005,+0751,0586,+1362,+0853,+1123,+0514
00327617,0,0496,+1003,+0747,0579,+1359,+0858,+1118,+0516
00327618,0,0498,+1006,+0748,0575,+1361,+0863,+1119,+0520
00327619,0,0497,+1005,+0746,0551,+1354,+0861,+1116,+0522
00327620,0,0496,+1002,+0749,0554,+1360,+0857,+1119,+0515
00327621,0,0495,+1005,+0747,0553,+1359,+0854,+1120,+0517
00327622,0,0496,+1006,+0747,0536,+1345,+0856,+1116,+0528
00327623,0,0500,+1006,+0745,0568,+1347,+0865,+1114,+0529
00327624,0,0496,+1006,+0746,0551,+1362,+0852,+1122,+0513
00327625,0,0498,+1009,+0746,0550,+1357,+0852,+1121,+0519
00327626,0,0499,+1007,+0743,0531,+1355,+0852,+1119,+0518
00327627,0,0485,+1009,+0744,0545,+1355,+0856,+1120,+0521
00327628,0,0481,+1009,+0746,0536,+1355,+0853,+1121,+0520
00327629,0,0486,+1011,+0743,0554,+1356,+0854,+1121,+0521
00327630,0,0484,+1013,+0744,0543,+1355,+0855,+1122,+0524
00327631,0,0486,+1012,+0742,0556,+1361,+0855,+1123,+0519
00327632,0,0486,+1016,+0739,0556,+1351,+0863,+1119,+0531
00327633,0,0484,+1012,+0740,0539,+1361,+0853,+1123,+0516
00327634,0,0485,+1016,+0740,0545,+1358,+0855,+1124,+0522
00327635,0,0480,+1013,+0739,0538,+1353,+0856,+1120,+0523
00327636,0,0480,+1014,+0736,0537,+1349,+0843,+1121,+0520
00327637,0,0476,+1012,+0740,0535,+1352,+0865,+1117,+0529
00327638,0,0483,+1015,+0736,0536,+1344,+0860,+1116,+0532
00327639,0,0481,+1016,+0733,0538,+1357,+0852,+1122,+0519
00327640,0,0480,+1017,+0734,0535,+1356,+0866,+1119,+0528
00327641,0,0476,+1014,+0738,0533,+1353,+0857,+1120,+0524
00327642,0,0485,+1010,+0738,0531,+1350,+0870,+1114,+0530
00327643,0,0478,+1014,+0739,0534,+1354,+0864,+1119,+0528
00327644,0,0473,+1015,+0740,0533,+1346,+0860,+1118,+0532
00327645,0,0477,+1012,+0740,0533,+1349,+0867,+1115,+0531
00327646,0,0479,+1010,+0741,0534,+1349,+0855,+1118,+0525
00327647,0,0479,+1012,+0736,0536,+1343,+0857,+1115,+0529
00327648,0,0480,+1010,+0739,0527,+1349,+0871,+1113,+0531
00327649,0,0477,+1010,+0738,0543,+1350,+0858,+1116,+0524
00327650,0,0486,+1009,+0739,0536,+1329,+0867,+1107,+0543
00327651,0,0488,+1011,+0740,0519,+1340,+0859,+1114,+0533
00327652,0,0482,+1008,+0737,0540,+1353,+0864,+1115,+0524
00327653,0,0484,+1011,+0736,0530,+1336,+0868,+1109,+0539
00327654,0,0486,+1009,+0739,0523,+1334,+0864,+1109,+0538
00327655,0,0484,+1010,+0738,0541,+1342,+0864,+1112,+0532
00327656,0,0490,+1011,+0737,0543,+1346,+0860,+1115,+0529
00327657,0,0492,+1008,+0739,0549,+1341,+0866,+1111,+0533
00327658,0,0489,+1007,+0740,0534,+1342,+0853,+1114,+0526
00327659,0,0488,+0935,+0728,0538,+1312,+0852,+1065,+0489
00327660,0,0493,+0892,+0717,0538,+1235,+0869,+1009,+0513
00327661,0,0491,+0871,+0722,0539,+1239,+0849,+1007,+0488
00327662,0,0498,+0873,+0722,0542,+1230,+0848,+1005,+0495
00327663,0,0497,+0874,+0721,0539,+1228,+0850,+1003,+0497
00327664,0,0497,+0874,+0724,0542,+1235,+0841,+1009,+0491
00327665,0,0494,+0872,+0722,0535,+1244,+0842,+1011,+0483
00327666,0,0490,+0868,+0722,0542,+1247,+0848,+1009,+0481
00327667,0,0490,+0873,+0725,0562,+1248,+0835,+1016,+0479
00327668,0,0493,+0870,+0726,0538,+1234,+0846,+1006,+0492
00327669,0,0493,+0869,+0726,0563,+1256,+0848,+1014,+0477
00327670,0,0504,+0873,+0722,0562,+1243,+0842,+1011,+0484
00327671,0,0499,+0872,+0727,0552,+1229,+0861,+1002,+0503
00327672,0,0500,+0873,+0724,0543,+1256,+0843,+1016,+0477
00327673,0,0501,+0868,+0721,0548,+1244,+0848,+1007,+0483
00327674,0,0504,+0872,+0718,0550,+1254,+0853,+1011,+0479
00327675,0,0502,+0968,+0714,0557,+1335,+0829,+1091,+0482
00327676,0,0503,+1256,+0651,0590,+1581,+0782,+1322,+0478
00327677,0,0497,+1524,+0647,0574,+1709,+0802,+1532,+0609
00327678,0,0497,+9999,+9999,0571,+1804,+0824,+9999,+9999
00327679,0,0493,+9999,+9999,0572,+1852,+0858,+9999,+9999
00327680,0,0487,+9999,+9999,0575,+1861,+0952,+9999,+9999
00327681,0,0486,+9999,+9999,0561,+9999,+9999,+9999,+9999
00327682,0,0497,+9999,+9999,0564,+9999,+9999,+9999,+9999
00327683,0,0499,+9999,+9999,0575,+9999,+9999,+9999,+9999
00327684,0,0488,+9999,+9999,0592,+9999,+9999,+9999,+9999
00327685,0,0495,+9999,+9999,0563,+9999,+9999,+9999,+9999
00327686,0,0492,+9999,+9999,0588,+9999,+9999,+9999,+9999
00327687,0,0494,+9999,+9999,0580,+9999,+9999,+9999,+9999
00327688,0,0486,+9999,+9999,0592,+9999,+9999,+9999,+9999
00327689,0,0495,+9999,+9999,0557,+9999,+9999,+9999,+9999
00327690,0,0496,+9999,+9999,0560,+9999,+9999,+9999,+9999
00327691,0,0487,+9999,+9999,0575,+9999,+9999,+9999,+9999
00327692,0,0485,+9999,+9999,0550,+9999,+9999,+9999,+9999
00327693,0,0486,+9999,+9999,0581,+9999,+9999,+9999,+9999
00327694,0,0482,+9999,+9999,0584,+9999,+9999,+9999,+9999
00327695,0,0483,+9999,+9999,0582,+9999,+9999,+9999,+9999
00327696,0,0490,+9999,+9999,0568,+9999,+9999,+9999,+9999
00327697,0,0486,+9999,+9999,0581,+9999,+9999,+9999,+9999
00327698,0,0487,+9999,+9999,0565,+9999,+9999,+9999,+9999
00327699,0,0482,+9999,+9999,0555,+9999,+9999,+9999,+9999
00327700,0,0475,+9999,+9999,0543,+9999,+9999,+9999,+9999
00327701,0,0474,+9999,+9999,0541,+9999,+9999,+9999,+9999
00327702,0,0473,+9999,+9999,0573,+9999,+9999,+9999,+9999
00327703,0,0474,+9999,+9999,0587,+9999,+9999,+9999,+9999
00327704,0,0480,+9999,+9999,0571,+9999,+9999,+9999,+9999
00327705,0,0470,+9999,+9999,0579,+9999,+9999,+9999,+9999
00327706,0,0480,+9999,+9999,0583,+9999,+9999,+9999,+9999
00327707,0,0469,+9999,+9999,0570,+9999,+9999,+9999,+9999
00327708,0,0467,+9999,+9999,0536,+9999,+9999,+9999,+9999
00327709,0,0456,+9999,+9999,0541,+9999,+9999,+9999,+9999
00327710,0,0470,+9999,+9999,0543,+9999,+9999,+9999,+9999
00327711,0,0469,+9999,+9999,0547,+1854,+0991,+9999,+9999
00327712,0,0459,+9999,+9999,0541,+1784,+1114,+9999,+9999
00327713,0,0460,+9999,+9999,0559,+1827,+1034,+9999,+9999
00327714,0,0471,+9999,+9999,0555,+1812,+1133,+9999,+9999
00327715,0,0472,+9999,+9999,0551,+1766,+1270,+9999,+9999
00327716,0,0475,+9999,+9999,0570,+9999,+9999,+9999,+9999
00327717,0,0474,+9999,+9999,0543,+9999,+9999,+9999,+9999
00327718,0,0458,+9999,+9999,0553,+9999,+9999,+9999,+9999
00327719,0,0475,+9999,+9999,0539,+9999,+9999,+9999,+9999
00327720,0,0493,+9999,+9999,0562,+9999,+9999,+9999,+9999
00327721,0,0445,+9999,+9999,0565,+9999,+9999,+9999,+9999
00327722,0,0475,+9999,+9999,0578,+9999,+9999,+9999,+9999
00327723,0,0462,+9999,+9999,0572,+9999,+9999,+9999,+9999
00327724,0,0456,+9999,+9999,0555,+9999,+9999,+9999,+9999
00327725,0,0459,+9999,+9999,0559,+1732,+1345,+9999,+9999
00327726,0,0487,+9999,+9999,0566,+9999,+9999,+9999,+9999
00327727,0,0495,+9999,+9999,0568,+9999,+9999,+9999,+9999
00327728,0,0498,+9999,+9999,0596,+9999,+9999,+9999,+9999
00327729,0,0464,+9999,+9999,0571,+1775,+1247,+9999,+9999
00327730,0,0482,+1743,+0853,0579,+1752,+1092,+1727,+1061
00327731,0,0493,+1517,+0790,0584,+1669,+0965,+1519,+0782
00327732,0,0485,+1255,+0750,0574,+1520,+0964,+1288,+0655
00327733,0,0493,+1041,+0719,0578,+1424,+0853,+1154,+0488
00327734,0,0491,+0943,+0724,0567,+1298,+0894,+1052,+0522
00327735,0,0493,+0890,+0723,0569,+1235,+0901,+1002,+0527
00327736,0,0487,+0905,+0726,0575,+1230,+0899,+1008,+0542
00327737,0,0495,+0906,+0719,0561,+1256,+0877,+1022,+0514
00327738,0,0496,+0909,+0717,0562,+1243,+0882,+1017,+0526
00327739,0,0493,+0908,+0717,0554,+1241,+0895,+1012,+0531
00327740,0,0492,+0906,+0717,0571,+1242,+0895,+1011,+0530
00327741,0,0500,+0908,+0716,0565,+1241,+0888,+1014,+0529
00327742,0,0501,+0906,+0715,0581,+1264,+0864,+1027,+0501
00327743,0,0497,+0902,+0720,0564,+1230,+0891,+1007,+0534
00327744,0,0499,+0902,+0718,0573,+1240,+0889,+1011,+0526
00327745,0,0498,+0903,+0718,0581,+1271,+0871,+1027,+0499
00327746,0,0496,+0905,+0720,0568,+1257,+0882,+1021,+0515
00327747,0,0493,+0899,+0713,0589,+1259,+0877,+1018,+0504
00327748,0,0498,+0898,+0718,0583,+1268,+0860,+1027,+0492
00327749,0,0494,+0899,+0718,0567,+1276,+0864,+1029,+0489
00327750,0,0488,+0900,+0721,0556,+1258,+0880,+1020,+0509
00327751,0,0495,+0899,+0719,0595,+1259,+0865,+1023,+0501
00327752,0,0495,+0896,+0721,0582,+1249,+0894,+1011,+0518
00327753,0,0496,+0902,+0712,0587,+1267,+0880,+1022,+0501
00327754,0,0495,+0901,+0719,0565,+1269,+0865,+1028,+0496
00327755,0,0495,+0901,+0716,0589,+1249,+0882,+1015,+0515
00327756,0,0502,+0909,+0717,0582,+1251,+0884,+1019,+0521
00327757,0,0497,+0906,+0718,0588,+1248,+0904,+1012,+0530
00327758,0,0503,+0910,+0717,0589,+1253,+0894,+1018,+0524
00327759,0,0503,+0909,+0715,0579,+1248,+0897,+1015,+0528
00327760,0,0497,+0910,+0715,0584,+1251,+0887,+1018,+0522
00327761,0,0499,+0910,+0714,0558,+1256,+0880,+1022,+0515
00327762,0,0492,+0910,+0716,0549,+1254,+0872,+1023,+0513
00327763,0,0490,+0911,+0715,0556,+1269,+0870,+1030,+0503
00327764,0,0493,+0913,+0713,0553,+1260,+0872,+1026,+0512
00327765,0,0484,+0909,+0719,0550,+1243,+0896,+1014,+0532
00327766,0,0495,+0911,+0716,0550,+1240,+0872,+1019,+0524
00327767,0,0493,+0913,+0715,0590,+1255,+0860,+1028,+0510
00327768,0,0485,+0911,+0713,0540,+1251,+0869,+1023,+0515
00327769,0,0484,+0913,+0719,0548,+1258,+0869,+1028,+0513
00327770,0,0488,+0913,+0714,0546,+1258,+0865,+1027,+0509
00327771,0,0484,+0911,+0717,0536,+1267,+0855,+1033,+0500
00327772,0,0494,+0918,+0713,0544,+1255,+0867,+1028,+0516
00327773,0,0486,+0913,+0712,0534,+1269,+0858,+1033,+0498
00327774,0,0490,+0915,+0713,0544,+1278,+0866,+1036,+0497
00327775,0,0482,+0916,+0714,0575,+1277,+0848,+1040,+0491
00327776,0,0484,+0915,+0717,0538,+1264,+0857,+1033,+0505
00327777,0,0490,+0918,+0711,0579,+1259,+0861,+1030,+0509
00327778,0,0487,+0916,+0716,0535,+1267,+0859,+1035,+0504
00327779,0,0494,+0917,+0715,0537,+1236,+0878,+1018,+0533
00327780,0,0485,+0915,+0716,0537,+1235,+0874,+1018,+0531
00327781,0,0485,+0916,+0716,0544,+1231,+0891,+1013,+0542
00327782,0,0486,+0916,+0716,0578,+1252,+0866,+1027,+0517
00327783,0,0493,+0918,+0715,0559,+1274,+0842,+1041,+0492
00327784,0,0486,+0914,+0716,0536,+1257,+0852,+1032,+0506
00327785,0,0486,+0914,+0717,0547,+1271,+0858,+1035,+0500
00327786,0,0495,+0916,+0714,0579,+1260,+0859,+1031,+0508
00327787,0,0498,+0915,+0718,0555,+1254,+0866,+1028,+0516
00327788,0,0496,+0916,+0718,0578,+1243,+0877,+1022,+0528
00327789,0,0499,+0913,+0714,0570,+1245,+0865,+1023,+0518
00327790,0,0490,+0908,+0716,0545,+1237,+0874,+1016,+0525
00327791,0,0492,+0910,+0714,0538,+1243,+0867,+1020,+0518
00327792,0,0486,+0913,+0719,0537,+1251,+0858,+1028,+0513
00327793,0,0498,+0912,+0719,0537,+1256,+0853,+1031,+0507
00327794,0,0493,+9999,+9999,0542,+1301,+0858,+9999,+9999
00327795,0,0512,+1188,+0745,0593,+1466,+0911,+1242,+0608
00327796,0,0501,+1462,+0766,0558,+1642,+0899,+1477,+0702
00327797,0,0493,+1687,+0807,0576,+1735,+1013,+1672,+0937
00327798,0,0489,+9999,+9999,0549,+1777,+1085,+9999,+9999
00327799,0,0490,+9999,+9999,0564,+1788,+1108,+9999,+9999
00327800,0,0482,+9999,+9999,0584,+1787,+1111,+9999,+9999
00327801,0,0490,+9999,+9999,0557,+1786,+1108,+9999,+9999
00327802,0,0484,+9999,+9999,0580,+1790,+1102,+9999,+9999
00327803,0,0479,+9999,+9999,0576,+1785,+1115,+9999,+9999
00327804,0,0478,+9999,+9999,0538,+1785,+1109,+9999,+9999
00327805,0,0467,+9999,+9999,0534,+1783,+1117,+9999,+9999
00327806,0,0480,+9999,+9999,0570,+1787,+1113,+9999,+9999
00327807,0,0472,+9999,+9999,0546,+1793,+1114,+9999,+9999
00327808,0,0465,+9999,+9999,0528,+9999,+9999,+9999,+9999
00327809,0,0495,+9999,+9999,0542,+1809,+1171,+9999,+9999
00327810,0,0480,+9999,+9999,0543,+1810,+1179,+9999,+9999
00327811,0,0485,+9999,+9999,0531,+1802,+1201,+9999,+9999
00327812,0,0486,+9999,+9999,0528,+1805,+1193,+9999,+9999
00327813,0,0486,+9999,+9999,0540,+1806,+1191,+9999,+9999
00327814,0,0491,+9999,+9999,0577,+1810,+1181,+9999,+9999
00327815,0,0492,+9999,+9999,0532,+1804,+1193,+9999,+9999
00327816,0,0490,+9999,+9999,0546,+1805,+1194,+9999,+9999
00327817,0,0496,+9999,+9999,0540,+1805,+1189,+9999,+9999
00327818,0,0511,+9999,+9999,0553,+1806,+1190,+9999,+9999
00327819,0,0506,+9999,+9999,0590,+1807,+1186,+9999,+9999
00327820,0,0509,+9999,+9999,0534,+1808,+1182,+9999,+9999
00327821,0,0508,+9999,+9999,0597,+1806,+1189,+9999,+9999
00327822,0,0460,+9999,+9999,0542,+1805,+1191,+9999,+9999
00327823,0,0511,+9999,+9999,0548,+1807,+1188,+9999,+9999
00327824,0,0511,+9999,+9999,0555,+1804,+1196,+9999,+9999
00327825,0,0477,+9999,+9999,0602,+1804,+1198,+9999,+9999
00327826,0,0512,+9999,+9999,0589,+1811,+1180,+9999,+9999
00327827,0,0514,+9999,+9999,0612,+1852,+1079,+9999,+9999
00327828,0,0512,+9999,+9999,0585,+1808,+1189,+9999,+9999
00327829,0,0514,+9999,+9999,0611,+1857,+1062,+9999,+9999
00327830,0,0519,+9999,+9999,0591,+1860,+1051,+9999,+9999
00327831,0,0514,+9999,+9999,0584,+1807,+1189,+9999,+9999
00327832,0,0517,+9999,+9999,0582,+1861,+1048,+9999,+9999
00327833,0,0516,+9999,+9999,0601,+1802,+1204,+9999,+9999
00327834,0,0496,+9999,+9999,0613,+1804,+1201,+9999,+9999
00327835,0,0522,+9999,+9999,0587,+1806,+1195,+9999,+9999
00327836,0,0530,+9999,+9999,0623,+1807,+1191,+9999,+9999
00327837,0,0532,+9999,+9999,0584,+1857,+1061,+9999,+9999
00327838,0,0527,+9999,+9999,0600,+1804,+1198,+9999,+9999
00327839,0,0520,+9999,+9999,0609,+1805,+1196,+9999,+9999
00327840,0,0510,+9999,+9999,0598,+1802,+1202,+9999,+9999
00327841,0,0528,+9999,+9999,0606,+1806,+1190,+9999,+9999
00327842,0,0529,+9999,+9999,0602,+1803,+1196,+9999,+9999
00327843,0,0527,+9999,+9999,0637,+1805,+1197,+9999,+9999
00327844,0,0527,+9999,+9999,0588,+1802,+1201,+9999,+9999
00327845,0,0529,+9999,+9999,0616,+1798,+1214,+9999,+9999
00327846,0,0537,+9999,+9999,0590,+1796,+1203,+9999,+9999
00327847,0,0534,+9999,+9999,0611,+1801,+1202,+9999,+9999
00327848,0,0539,+9999,+9999,0622,+1808,+1180,+9999,+9999
00327849,0,0534,+9999,+9999,0610,+1801,+1207,+9999,+9999
00327850,0,0540,+9999,+9999,0626,+1805,+1196,+9999,+9999
00327851,0,0538,+9999,+9999,0611,+1801,+1209,+9999,+9999
00327852,0,0553,+9999,+9999,0624,+1807,+1194,+9999,+9999
00327853,0,0537,+9999,+9999,0629,+1805,+1196,+9999,+9999
00327854,0,0554,+9999,+9999,0614,+1804,+1198,+9999,+9999
00327855,0,0542,+9999,+9999,0618,+1809,+1184,+9999,+9999
00327856,0,0554,+9999,+9999,0622,+1806,+1192,+9999,+9999
00327857,0,0547,+9999,+9999,0610,+1810,+1184,+9999,+9999
00327858,0,0547,+9999,+9999,0605,+1872,+1006,+9999,+9999
00327859,0,0552,+9999,+9999,0645,+1874,+0999,+9999,+9999
00327860,0,0549,+9999,+9999,0625,+1868,+1024,+9999,+9999
00327861,0,0552,+9999,+9999,0630,+1873,+1003,+9999,+9999
00327862,0,0549,+9999,+9999,0614,+1871,+1010,+9999,+9999
00327863,0,0551,+9999,+9999,0631,+9999,+9999,+9999,+9999
00327864,0,0556,+9999,+9999,0646,+9999,+9999,+9999,+9999
00327865,0,0557,+9999,+9999,0630,+9999,+9999,+9999,+9999
00327866,0,0569,+9999,+9999,0627,+9999,+9999,+9999,+9999
00327867,0,0561,+9999,+9999,0660,+9999,+9999,+9999,+9999
00327868,0,0554,+9999,+9999,0622,+9999,+9999,+9999,+9999
00327869,0,0554,+9999,+9999,0617,+9999,+9999,+9999,+9999
00327870,0,0554,+9999,+9999,0620,+9999,+9999,+9999,+9999
00327871,0,0556,+9999,+9999,0617,+9999,+9999,+9999,+9999
00327872,0,0558,+9999,+9999,0636,+9999,+9999,+9999,+9999
00327873,0,0555,+9999,+9999,0647,+9999,+9999,+9999,+9999
00327874,0,0562,+9999,+9999,0616,+9999,+9999,+9999,+9999
00327875,0,0557,+9999,+9999,0627,+9999,+9999,+9999,+9999
00327876,0,0556,+9999,+9999,0624,+9999,+9999,+9999,+9999
00327877,0,0548,+9999,+9999,0627,+9999,+9999,+9999,+9999
00327878,0,0561,+9999,+9999,0607,+9999,+9999,+9999,+9999
00327879,0,0557,+9999,+9999,0619,+9999,+9999,+9999,+9999
00327880,0,0556,+9999,+9999,0630,+9999,+9999,+9999,+9999
00327881,0,0558,+9999,+9999,0659,+9999,+9999,+9999,+9999
00327882,0,0557,+9999,+9999,0639,+9999,+9999,+9999,+9999
00327883,0,0569,+9999,+9999,0689,+9999,+9999,+9999,+9999
00327884,0,0559,+9999,+9999,0612,+9999,+9999,+9999,+9999
00327885,0,0566,+9999,+9999,0627,+9999,+9999,+9999,+9999
00327886,0,0565,+9999,+9999,0628,+9999,+9999,+9999,+9999
00327887,0,0569,+9999,+9999,0612,+9999,+9999,+9999,+9999
00327888,0,0563,+9999,+9999,0629,+9999,+9999,+9999,+9999
00327889,0,0569,+9999,+9999,0651,+9999,+9999,+9999,+9999
00327890,0,0570,+9999,+9999,0645,+9999,+9999,+9999,+9999
00327891,0,0573,+9999,+9999,0642,+9999,+9999,+9999,+9999
00327892,0,0569,+9999,+9999,0619,+9999,+9999,+9999,+9999
00327893,0,0585,+9999,+9999,0657,+9999,+9999,+9999,+9999
00327894,0,0580,+9999,+9999,0635,+9999,+9999,+9999,+9999
00327895,0,0560,+9999,+9999,0639,+9999,+9999,+9999,+9999
00327896,0,0574,+9999,+9999,0648,+9999,+9999,+9999,+9999
00327897,0,0575,+9999,+9999,0648,+9999,+9999,+9999,+9999
00327898,0,0572,+9999,+9999,0660,+9999,+9999,+9999,+9999
00327899,0,0580,+9999,+9999,0638,+9999,+9999,+9999,+9999
00327900,0,0578,+9999,+9999,0649,+9999,+9999,+9999,+9999
00327901,0,0581,+9999,+9999,0655,+9999,+9999,+9999,+9999
00327902,0,0581,+9999,+9999,0671,+9999,+9999,+9999,+9999
00327903,0,0589,+9999,+9999,0667,+9999,+9999,+9999,+9999
00327904,0,0581,+9999,+9999,0656,+9999,+9999,+9999,+9999
00327905,0,0586,+9999,+9999,0639,+9999,+9999,+9999,+9999
00327906,0,0580,+9999,+9999,0644,+9999,+9999,+9999,+9999
00327907,0,0575,+9999,+9999,0648,+9999,+9999,+9999,+9999
00327908,0,0582,+9999,+9999,0648,+9999,+9999,+9999,+9999
00327909,0,0588,+9999,+9999,0660,+9999,+9999,+9999,+9999
00327910,0,0589,+9999,+9999,0651,+9999,+9999,+9999,+9999
00327911,0,0591,+9999,+9999,0653,+9999,+9999,+9999,+9999
00327912,0,0594,+9999,+9999,0653,+9999,+9999,+9999,+9999
00327913,0,0597,+9999,+9999,0657,+9999,+9999,+9999,+9999
00327914,0,0602,+9999,+9999,0696,+9999,+9999,+9999,+9999
00327915,0,0604,+9999,+9999,0664,+9999,+9999,+9999,+9999
00327916,0,0601,+9999,+9999,0682,+9999,+9999,+9999,+9999
00327917,0,0595,+9999,+9999,0681,+9999,+9999,+9999,+9999
00327918,0,0607,+9999,+9999,0673,+9999,+9999,+9999,+9999
00327919,0,0606,+9999,+9999,0672,+9999,+9999,+9999,+9999
00327920,0,0600,+9999,+9999,0664,+9999,+9999,+9999,+9999
00327921,0,0605,+9999,+9999,0703,+9999,+9999,+9999,+9999
00327922,0,0610,+9999,+9999,0677,+9999,+9999,+9999,+9999
00327923,0,0609,+9999,+9999,0660,+9999,+9999,+9999,+9999
00327924,0,0611,+9999,+9999,0702,+9999,+9999,+9999,+9999
00327925,0,0602,+9999,+9999,0668,+9999,+9999,+9999,+9999
00327926,0,0617,+9999,+9999,0683,+9999,+9999,+9999,+9999
00327927,0,0622,+9999,+9999,0684,+9999,+9999,+9999,+9999
00327929,0,0618,+9999,+9999,0713,+9999,+9999,+9999,+9999
00327930,0,0624,+9999,+9999,0682,+9999,+9999,+9999,+9999
00327931,0,0615,+9999,+9999,0694,+9999,+9999,+9999,+9999
00327932,0,0620,+9999,+9999,0694,+9999,+9999,+9999,+9999
00327933,0,0622,+9999,+9999,0702,+9999,+9999,+9999,+9999
00327934,0,0618,+9999,+9999,0677,+9999,+9999,+9999,+9999
00327935,0,0619,+9999,+9999,0702,+9999,+9999,+9999,+9999
00327936,0,0614,+9999,+9999,0682,+9999,+9999,+9999,+9999
00327937,0,0620,+9999,+9999,0691,+9999,+9999,+9999,+9999
00327938,0,0625,+9999,+9999,0695,+9999,+9999,+9999,+9999
00327939,0,0625,+9999,+9999,0722,+9999,+9999,+9999,+9999
00327940,0,0630,+9999,+9999,0691,+9999,+9999,+9999,+9999
00327941,0,0628,+9999,+9999,0708,+9999,+9999,+9999,+9999
00327942,0,0629,+9999,+9999,0675,+9999,+9999,+9999,+9999
00327943,0,0631,+9999,+9999,0681,+9999,+9999,+9999,+9999
00327944,0,0626,+9999,+9999,0686,+9999,+9999,+9999,+9999
00327945,0,0626,+9999,+9999,0682,+9999,+9999,+9999,+9999
00327946,0,0623,+9999,+9999,0708,+9999,+9999,+9999,+9999
00327947,0,0634,+9999,+9999,0720,+9999,+9999,+9999,+9999
00327948,0,0625,+9999,+9999,0734,+9999,+9999,+9999,+9999
00327949,0,0634,+9999,+9999,0723,+9999,+9999,+9999,+9999
00327950,0,0628,+9999,+9999,0706,+9999,+9999,+9999,+9999
00327951,0,0626,+9999,+9999,0682,+9999,+9999,+9999,+9999
